,dept_id,dept_name
6049,11,Delivery
6050,17,others
6051,18,all
6052,1,Dry
6053,2,Frozen
6054,3,other
6055,4,Fish
6056,5,Fruits & Vegetables
6057,6,Meat
6058,13,Food
6059,7,Clothing
6060,8,Household
6061,9,Hardware
6062,14,Non Food
6063,15,Admin
6064,12,Checkout
6065,16,Customer Services
6066,11,Delivery
6067,17,others
6068,18,all
6069,1,Dry
6070,2,Frozen
6071,3,other
6072,4,Fish
6073,5,Fruits & Vegetables
6074,6,Meat
6075,13,Food
6076,7,Clothing
6077,8,Household
6078,9,Hardware
6079,14,Non Food
6080,15,Admin
6081,12,Checkout
6082,16,Customer Services
6083,11,Delivery
6084,17,others
6085,18,all
6086,1,Dry
6087,2,Frozen
6088,3,other
6089,4,Fish
6090,5,Fruits & Vegetables
6091,6,Meat
6092,13,Food
6093,7,Clothing
6094,8,Household
6095,9,Hardware
6096,14,Non Food
6097,15,Admin
6098,12,Checkout
6099,16,Customer Services
6100,11,Delivery
6101,17,others
6102,18,all
6103,1,Dry
6104,2,Frozen
6105,3,other
6106,4,Fish
6107,5,Fruits & Vegetables
6108,6,Meat
6109,13,Food
6110,7,Clothing
6111,8,Household
6112,9,Hardware
6113,14,Non Food
6114,15,Admin
6115,12,Checkout
6116,16,Customer Services
6117,11,Delivery
6118,17,others
6119,18,all
6120,1,Dry
6121,2,Frozen
6122,3,other
6123,4,Fish
6124,5,Fruits & Vegetables
6125,6,Meat
6126,13,Food
6127,7,Clothing
6128,8,Household
6129,9,Hardware
6130,14,Non Food
6131,15,Admin
6132,12,Checkout
6133,16,Customer Services
6134,11,Delivery
6135,17,others
6136,18,all
6137,1,Dry
6138,2,Frozen
6139,3,other
6140,4,Fish
6141,5,Fruits & Vegetables
6142,6,Meat
6143,13,Food
6144,7,Clothing
6145,8,Household
6146,9,Hardware
6147,14,Non Food
6148,15,Admin
6149,12,Checkout
6150,16,Customer Services
6151,11,Delivery
6152,17,others
6153,18,all
6154,1,Dry
6155,2,Frozen
6156,3,other
6157,4,Fish
6158,5,Fruits & Vegetables
6159,6,Meat
6160,13,Food
6161,7,Clothing
6162,8,Household
6163,9,Hardware
6164,14,Non Food
6165,15,Admin
6166,12,Checkout
6167,16,Customer Services
6168,11,Delivery
6169,17,others
6170,18,all
6171,1,Dry
6172,2,Frozen
6173,3,other
6174,4,Fish
6175,5,Fruits & Vegetables
6176,6,Meat
6177,13,Food
6178,7,Clothing
6179,8,Household
6180,9,Hardware
6181,14,Non Food
6182,15,Admin
6183,12,Checkout
6184,16,Customer Services
6185,11,Delivery
6186,17,others
6187,18,all
6188,1,Dry
6189,2,Frozen
6190,3,other
6191,4,Fish
6192,5,Fruits & Vegetables
6193,6,Meat
6194,13,Food
6195,7,Clothing
6196,8,Household
6197,9,Hardware
6198,14,Non Food
6199,15,Admin
6200,12,Checkout
6201,16,Customer Services
6202,11,Delivery
6203,17,others
6204,18,all
6205,1,Dry
6206,2,Frozen
6207,3,other
6208,4,Fish
6209,5,Fruits & Vegetables
6210,6,Meat
6211,13,Food
6212,7,Clothing
6213,8,Household
6214,9,Hardware
6215,14,Non Food
6216,15,Admin
6217,12,Checkout
6218,16,Customer Services
6219,11,Delivery
6220,17,others
6221,18,all
6222,1,Dry
6223,2,Frozen
6224,3,other
6225,4,Fish
6226,5,Fruits & Vegetables
6227,6,Meat
6228,13,Food
6229,7,Clothing
6230,8,Household
6231,9,Hardware
6232,14,Non Food
6233,15,Admin
6234,12,Checkout
6235,16,Customer Services
6236,11,Delivery
6237,17,others
6238,18,all
6239,1,Dry
6240,2,Frozen
6241,3,other
6242,4,Fish
6243,5,Fruits & Vegetables
6244,6,Meat
6245,13,Food
6246,7,Clothing
6247,8,Household
6248,9,Hardware
6249,14,Non Food
6250,15,Admin
6251,12,Checkout
6252,16,Customer Services
6253,11,Delivery
6254,17,others
6255,18,all
6256,1,Dry
6257,2,Frozen
6258,3,other
6259,4,Fish
6260,5,Fruits & Vegetables
6261,6,Meat
6262,13,Food
6263,7,Clothing
6264,8,Household
6265,9,Hardware
6266,14,Non Food
6267,15,Admin
6268,12,Checkout
6269,16,Customer Services
6270,11,Delivery
6271,17,others
6272,18,all
6273,1,Dry
6274,2,Frozen
6275,3,other
6276,4,Fish
6277,5,Fruits & Vegetables
6278,6,Meat
6279,13,Food
6280,7,Clothing
6281,8,Household
6282,9,Hardware
6283,14,Non Food
6284,15,Admin
6285,12,Checkout
6286,16,Customer Services
6287,11,Delivery
6288,17,others
6289,18,all
6290,1,Dry
6291,2,Frozen
6292,3,other
6293,4,Fish
6294,5,Fruits & Vegetables
6295,6,Meat
6296,13,Food
6297,7,Clothing
6298,8,Household
6299,9,Hardware
6300,14,Non Food
6301,15,Admin
6302,12,Checkout
6303,16,Customer Services
6304,11,Delivery
6305,17,others
6306,18,all
6307,1,Dry
6308,2,Frozen
6309,3,other
6310,4,Fish
6311,5,Fruits & Vegetables
6312,6,Meat
6313,13,Food
6314,7,Clothing
6315,8,Household
6316,9,Hardware
6317,14,Non Food
6318,15,Admin
6319,12,Checkout
6320,16,Customer Services
6321,11,Delivery
6322,17,others
6323,18,all
6324,1,Dry
6325,2,Frozen
6326,3,other
6327,4,Fish
6328,5,Fruits & Vegetables
6329,6,Meat
6330,13,Food
6331,7,Clothing
6332,8,Household
6333,9,Hardware
6334,14,Non Food
6335,15,Admin
6336,12,Checkout
6337,16,Customer Services
6338,11,Delivery
6339,17,others
6340,18,all
6341,1,Dry
6342,2,Frozen
6343,3,other
6344,4,Fish
6345,5,Fruits & Vegetables
6346,6,Meat
6347,13,Food
6348,7,Clothing
6349,8,Household
6350,9,Hardware
6351,14,Non Food
6352,15,Admin
6353,12,Checkout
6354,16,Customer Services
6355,11,Delivery
6356,17,others
6357,18,all
6358,1,Dry
6359,2,Frozen
6360,3,other
6361,4,Fish
6362,5,Fruits & Vegetables
6363,6,Meat
6364,13,Food
6365,7,Clothing
6366,8,Household
6367,9,Hardware
6368,14,Non Food
6369,15,Admin
6370,12,Checkout
6371,16,Customer Services
6372,11,Delivery
6373,17,others
6374,18,all
6375,1,Dry
6376,2,Frozen
6377,3,other
6378,4,Fish
6379,5,Fruits & Vegetables
6380,6,Meat
6381,13,Food
6382,7,Clothing
6383,8,Household
6384,9,Hardware
6385,14,Non Food
6386,15,Admin
6387,12,Checkout
6388,16,Customer Services
6389,11,Delivery
6390,17,others
6391,18,all
6392,1,Dry
6393,2,Frozen
6394,3,other
6395,4,Fish
6396,5,Fruits & Vegetables
6397,6,Meat
6398,13,Food
6399,7,Clothing
6400,8,Household
6401,9,Hardware
6402,14,Non Food
6403,15,Admin
6404,12,Checkout
6405,16,Customer Services
6406,11,Delivery
6407,17,others
6408,18,all
6409,1,Dry
6410,2,Frozen
6411,3,other
6412,4,Fish
6413,5,Fruits & Vegetables
6414,6,Meat
6415,13,Food
6416,7,Clothing
6417,8,Household
6418,9,Hardware
6419,14,Non Food
6420,15,Admin
6421,12,Checkout
6422,16,Customer Services
6423,11,Delivery
6424,17,others
6425,18,all
6426,1,Dry
6427,2,Frozen
6428,3,other
6429,4,Fish
6430,5,Fruits & Vegetables
6431,6,Meat
6432,13,Food
6433,7,Clothing
6434,8,Household
6435,9,Hardware
6436,14,Non Food
6437,15,Admin
6438,12,Checkout
6439,16,Customer Services
6440,11,Delivery
6441,17,others
6442,18,all
6443,1,Dry
6444,2,Frozen
6445,3,other
6446,4,Fish
6447,5,Fruits & Vegetables
6448,6,Meat
6449,13,Food
6450,7,Clothing
6451,8,Household
6452,9,Hardware
6453,14,Non Food
6454,15,Admin
6455,12,Checkout
6456,16,Customer Services
6457,11,Delivery
6458,17,others
6459,18,all
6460,1,Dry
6461,2,Frozen
6462,3,other
6463,4,Fish
6464,5,Fruits & Vegetables
6465,6,Meat
6466,13,Food
6467,7,Clothing
6468,8,Household
6469,9,Hardware
6470,14,Non Food
6471,15,Admin
6472,12,Checkout
6473,16,Customer Services
6474,11,Delivery
6475,17,others
6476,18,all
6477,1,Dry
6478,2,Frozen
6479,3,other
6480,4,Fish
6481,5,Fruits & Vegetables
6482,6,Meat
6483,13,Food
6484,7,Clothing
6485,8,Household
6486,9,Hardware
6487,14,Non Food
6488,15,Admin
6489,12,Checkout
6490,16,Customer Services
6491,11,Delivery
6492,17,others
6493,18,all
6494,1,Dry
6495,2,Frozen
6496,3,other
6497,4,Fish
6498,5,Fruits & Vegetables
6499,6,Meat
6500,13,Food
6501,7,Clothing
6502,8,Household
6503,9,Hardware
6504,14,Non Food
6505,15,Admin
6506,12,Checkout
6507,16,Customer Services
6508,11,Delivery
6509,17,others
6510,18,all
6511,1,Dry
6512,2,Frozen
6513,3,other
6514,4,Fish
6515,5,Fruits & Vegetables
6516,6,Meat
6517,13,Food
6518,7,Clothing
6519,8,Household
6520,9,Hardware
6521,14,Non Food
6522,15,Admin
6523,12,Checkout
6524,16,Customer Services
6525,11,Delivery
6526,17,others
6527,18,all
6528,1,Dry
6529,2,Frozen
6530,3,other
6531,4,Fish
6532,5,Fruits & Vegetables
6533,6,Meat
6534,13,Food
6535,7,Clothing
6536,8,Household
6537,9,Hardware
6538,14,Non Food
6539,15,Admin
6540,12,Checkout
6541,16,Customer Services
6542,11,Delivery
6543,17,others
6544,18,all
6545,1,Dry
6546,2,Frozen
6547,3,other
6548,4,Fish
6549,5,Fruits & Vegetables
6550,6,Meat
6551,13,Food
6552,7,Clothing
6553,8,Household
6554,9,Hardware
6555,14,Non Food
6556,15,Admin
6557,12,Checkout
6558,16,Customer Services
6559,11,Delivery
6560,17,others
6561,18,all
6562,1,Dry
6563,2,Frozen
6564,3,other
6565,4,Fish
6566,5,Fruits & Vegetables
6567,6,Meat
6568,13,Food
6569,7,Clothing
6570,8,Household
6571,9,Hardware
6572,14,Non Food
6573,15,Admin
6574,12,Checkout
6575,16,Customer Services
6576,11,Delivery
6577,17,others
6578,18,all
6579,1,Dry
6580,2,Frozen
6581,3,other
6582,4,Fish
6583,5,Fruits & Vegetables
6584,6,Meat
6585,13,Food
6586,7,Clothing
6587,8,Household
6588,9,Hardware
6589,14,Non Food
6590,15,Admin
6591,12,Checkout
6592,16,Customer Services
6593,11,Delivery
6594,17,others
6595,18,all
6596,1,Dry
6597,2,Frozen
6598,3,other
6599,4,Fish
6600,5,Fruits & Vegetables
6601,6,Meat
6602,13,Food
6603,7,Clothing
6604,8,Household
6605,9,Hardware
6606,14,Non Food
6607,15,Admin
6608,12,Checkout
6609,16,Customer Services
6610,11,Delivery
6611,17,others
6612,18,all
6613,1,Dry
6614,2,Frozen
6615,3,other
6616,4,Fish
6617,5,Fruits & Vegetables
6618,6,Meat
6619,13,Food
6620,7,Clothing
6621,8,Household
6622,9,Hardware
6623,14,Non Food
6624,15,Admin
6625,12,Checkout
6626,16,Customer Services
6627,11,Delivery
6628,17,others
6629,18,all
6630,1,Dry
6631,2,Frozen
6632,3,other
6633,4,Fish
6634,5,Fruits & Vegetables
6635,6,Meat
6636,13,Food
6637,7,Clothing
6638,8,Household
6639,9,Hardware
6640,14,Non Food
6641,15,Admin
6642,12,Checkout
6643,16,Customer Services
6644,11,Delivery
6645,17,others
6646,18,all
6647,1,Dry
6648,2,Frozen
6649,3,other
6650,4,Fish
6651,5,Fruits & Vegetables
6652,6,Meat
6653,13,Food
6654,7,Clothing
6655,8,Household
6656,9,Hardware
6657,14,Non Food
6658,15,Admin
6659,12,Checkout
6660,16,Customer Services
6661,11,Delivery
6662,17,others
6663,18,all
6664,1,Dry
6665,2,Frozen
6666,3,other
6667,4,Fish
6668,5,Fruits & Vegetables
6669,6,Meat
6670,13,Food
6671,7,Clothing
6672,8,Household
6673,9,Hardware
6674,14,Non Food
6675,15,Admin
6676,12,Checkout
6677,16,Customer Services
6678,11,Delivery
6679,17,others
6680,18,all
6681,1,Dry
6682,2,Frozen
6683,3,other
6684,4,Fish
6685,5,Fruits & Vegetables
6686,6,Meat
6687,13,Food
6688,7,Clothing
6689,8,Household
6690,9,Hardware
6691,14,Non Food
6692,15,Admin
6693,12,Checkout
6694,16,Customer Services
6695,11,Delivery
6696,17,others
6697,18,all
6698,1,Dry
6699,2,Frozen
6700,3,other
6701,4,Fish
6702,5,Fruits & Vegetables
6703,6,Meat
6704,13,Food
6705,7,Clothing
6706,8,Household
6707,9,Hardware
6708,14,Non Food
6709,15,Admin
6710,12,Checkout
6711,16,Customer Services
6712,11,Delivery
6713,17,others
6714,18,all
6715,1,Dry
6716,2,Frozen
6717,3,other
6718,4,Fish
6719,5,Fruits & Vegetables
6720,6,Meat
6721,13,Food
6722,7,Clothing
6723,8,Household
6724,9,Hardware
6725,14,Non Food
6726,15,Admin
6727,12,Checkout
6728,16,Customer Services
6729,11,Delivery
6730,17,others
6731,18,all
6732,1,Dry
6733,2,Frozen
6734,3,other
6735,4,Fish
6736,5,Fruits & Vegetables
6737,6,Meat
6738,13,Food
6739,7,Clothing
6740,8,Household
6741,9,Hardware
6742,14,Non Food
6743,15,Admin
6744,12,Checkout
6745,16,Customer Services
6746,11,Delivery
6747,17,others
6748,18,all
6749,1,Dry
6750,2,Frozen
6751,3,other
6752,4,Fish
6753,5,Fruits & Vegetables
6754,6,Meat
6755,13,Food
6756,7,Clothing
6757,8,Household
6758,9,Hardware
6759,14,Non Food
6760,15,Admin
6761,12,Checkout
6762,16,Customer Services
6763,11,Delivery
6764,17,others
6765,18,all
6766,1,Dry
6767,2,Frozen
6768,3,other
6769,4,Fish
6770,5,Fruits & Vegetables
6771,6,Meat
6772,13,Food
6773,7,Clothing
6774,8,Household
6775,9,Hardware
6776,14,Non Food
6777,15,Admin
6778,12,Checkout
6779,16,Customer Services
6780,11,Delivery
6781,17,others
6782,18,all
6783,1,Dry
6784,2,Frozen
6785,3,other
6786,4,Fish
6787,5,Fruits & Vegetables
6788,6,Meat
6789,13,Food
6790,7,Clothing
6791,8,Household
6792,9,Hardware
6793,14,Non Food
6794,15,Admin
6795,12,Checkout
6796,16,Customer Services
6797,11,Delivery
6798,17,others
6799,18,all
6800,1,Dry
6801,2,Frozen
6802,3,other
6803,4,Fish
6804,5,Fruits & Vegetables
6805,6,Meat
6806,13,Food
6807,7,Clothing
6808,8,Household
6809,9,Hardware
6810,14,Non Food
6811,15,Admin
6812,12,Checkout
6813,16,Customer Services
6814,11,Delivery
6815,17,others
6816,18,all
6817,1,Dry
6818,2,Frozen
6819,3,other
6820,4,Fish
6821,5,Fruits & Vegetables
6822,6,Meat
6823,13,Food
6824,7,Clothing
6825,8,Household
6826,9,Hardware
6827,14,Non Food
6828,15,Admin
6829,12,Checkout
6830,16,Customer Services
6831,11,Delivery
6832,17,others
6833,18,all
6834,1,Dry
6835,2,Frozen
6836,3,other
6837,4,Fish
6838,5,Fruits & Vegetables
6839,6,Meat
6840,13,Food
6841,7,Clothing
6842,8,Household
6843,9,Hardware
6844,14,Non Food
6845,15,Admin
6846,12,Checkout
6847,16,Customer Services
6848,11,Delivery
6849,17,others
6850,18,all
6851,1,Dry
6852,2,Frozen
6853,3,other
6854,4,Fish
6855,5,Fruits & Vegetables
6856,6,Meat
6857,13,Food
6858,7,Clothing
6859,8,Household
6860,9,Hardware
6861,14,Non Food
6862,15,Admin
6863,12,Checkout
6864,16,Customer Services
6865,11,Delivery
6866,17,others
6867,18,all
6868,1,Dry
6869,2,Frozen
6870,3,other
6871,4,Fish
6872,5,Fruits & Vegetables
6873,6,Meat
6874,13,Food
6875,7,Clothing
6876,8,Household
6877,9,Hardware
6878,14,Non Food
6879,15,Admin
6880,12,Checkout
6881,16,Customer Services
6882,11,Delivery
6883,17,others
6884,18,all
6885,1,Dry
6886,2,Frozen
6887,3,other
6888,4,Fish
6889,5,Fruits & Vegetables
6890,6,Meat
6891,13,Food
6892,7,Clothing
6893,8,Household
6894,9,Hardware
6895,14,Non Food
6896,15,Admin
6897,12,Checkout
6898,16,Customer Services
6899,11,Delivery
6900,17,others
6901,18,all
6902,1,Dry
6903,2,Frozen
6904,3,other
6905,4,Fish
6906,5,Fruits & Vegetables
6907,6,Meat
6908,13,Food
6909,7,Clothing
6910,8,Household
6911,9,Hardware
6912,14,Non Food
6913,15,Admin
6914,12,Checkout
6915,16,Customer Services
6916,11,Delivery
6917,17,others
6918,18,all
6919,1,Dry
6920,2,Frozen
6921,3,other
6922,4,Fish
6923,5,Fruits & Vegetables
6924,6,Meat
6925,13,Food
6926,7,Clothing
6927,8,Household
6928,9,Hardware
6929,14,Non Food
6930,15,Admin
6931,12,Checkout
6932,16,Customer Services
6933,11,Delivery
6934,17,others
6935,18,all
6936,1,Dry
6937,2,Frozen
6938,3,other
6939,4,Fish
6940,5,Fruits & Vegetables
6941,6,Meat
6942,13,Food
6943,7,Clothing
6944,8,Household
6945,9,Hardware
6946,14,Non Food
6947,15,Admin
6948,12,Checkout
6949,16,Customer Services
6950,11,Delivery
6951,17,others
6952,18,all
6953,1,Dry
6954,2,Frozen
6955,3,other
6956,4,Fish
6957,5,Fruits & Vegetables
6958,6,Meat
6959,13,Food
6960,7,Clothing
6961,8,Household
6962,9,Hardware
6963,14,Non Food
6964,15,Admin
6965,12,Checkout
6966,16,Customer Services
6967,11,Delivery
6968,17,others
6969,18,all
6970,1,Dry
6971,2,Frozen
6972,3,other
6973,4,Fish
6974,5,Fruits & Vegetables
6975,6,Meat
6976,13,Food
6977,7,Clothing
6978,8,Household
6979,9,Hardware
6980,14,Non Food
6981,15,Admin
6982,12,Checkout
6983,16,Customer Services
6984,11,Delivery
6985,17,others
6986,18,all
6987,1,Dry
6988,2,Frozen
6989,3,other
6990,4,Fish
6991,5,Fruits & Vegetables
6992,6,Meat
6993,13,Food
6994,7,Clothing
6995,8,Household
6996,9,Hardware
6997,14,Non Food
6998,15,Admin
6999,12,Checkout
7000,16,Customer Services
7001,11,Delivery
7002,17,others
7003,18,all
7004,1,Dry
7005,2,Frozen
7006,3,other
7007,4,Fish
7008,5,Fruits & Vegetables
7009,6,Meat
7010,13,Food
7011,7,Clothing
7012,8,Household
7013,9,Hardware
7014,14,Non Food
7015,15,Admin
7016,12,Checkout
7017,16,Customer Services
7018,11,Delivery
7019,17,others
7020,18,all
7021,1,Dry
7022,2,Frozen
7023,3,other
7024,4,Fish
7025,5,Fruits & Vegetables
7026,6,Meat
7027,13,Food
7028,7,Clothing
7029,8,Household
7030,9,Hardware
7031,14,Non Food
7032,15,Admin
7033,12,Checkout
7034,16,Customer Services
7035,11,Delivery
7036,17,others
7037,18,all
7038,1,Dry
7039,2,Frozen
7040,3,other
7041,4,Fish
7042,5,Fruits & Vegetables
7043,6,Meat
7044,13,Food
7045,7,Clothing
7046,8,Household
7047,9,Hardware
7048,14,Non Food
7049,15,Admin
7050,12,Checkout
7051,16,Customer Services
7052,11,Delivery
7053,17,others
7054,18,all
7055,1,Dry
7056,2,Frozen
7057,3,other
7058,4,Fish
7059,5,Fruits & Vegetables
7060,6,Meat
7061,13,Food
7062,7,Clothing
7063,8,Household
7064,9,Hardware
7065,14,Non Food
7066,15,Admin
7067,12,Checkout
7068,16,Customer Services
7069,11,Delivery
7070,17,others
7071,18,all
7072,1,Dry
7073,2,Frozen
7074,3,other
7075,4,Fish
7076,5,Fruits & Vegetables
7077,6,Meat
7078,13,Food
7079,7,Clothing
7080,8,Household
7081,9,Hardware
7082,14,Non Food
7083,15,Admin
7084,12,Checkout
7085,16,Customer Services
7086,11,Delivery
7087,17,others
7088,18,all
7089,1,Dry
7090,2,Frozen
7091,3,other
7092,4,Fish
7093,5,Fruits & Vegetables
7094,6,Meat
7095,13,Food
7096,7,Clothing
7097,8,Household
7098,9,Hardware
7099,14,Non Food
7100,15,Admin
7101,12,Checkout
7102,16,Customer Services
7103,11,Delivery
7104,17,others
7105,18,all
7106,1,Dry
7107,2,Frozen
7108,3,other
7109,4,Fish
7110,5,Fruits & Vegetables
7111,6,Meat
7112,13,Food
7113,7,Clothing
7114,8,Household
7115,9,Hardware
7116,14,Non Food
7117,15,Admin
7118,12,Checkout
7119,16,Customer Services
7120,11,Delivery
7121,17,others
7122,18,all
7123,1,Dry
7124,2,Frozen
7125,3,other
7126,4,Fish
7127,5,Fruits & Vegetables
7128,6,Meat
7129,13,Food
7130,7,Clothing
7131,8,Household
7132,9,Hardware
7133,14,Non Food
7134,15,Admin
7135,12,Checkout
7136,16,Customer Services
7137,11,Delivery
7138,17,others
7139,18,all
7140,1,Dry
7141,2,Frozen
7142,3,other
7143,4,Fish
7144,5,Fruits & Vegetables
7145,6,Meat
7146,13,Food
7147,7,Clothing
7148,8,Household
7149,9,Hardware
7150,14,Non Food
7151,15,Admin
7152,12,Checkout
7153,16,Customer Services
7154,11,Delivery
7155,17,others
7156,18,all
7157,1,Dry
7158,2,Frozen
7159,3,other
7160,4,Fish
7161,5,Fruits & Vegetables
7162,6,Meat
7163,13,Food
7164,7,Clothing
7165,8,Household
7166,9,Hardware
7167,14,Non Food
7168,15,Admin
7169,12,Checkout
7170,16,Customer Services
7171,11,Delivery
7172,17,others
7173,18,all
7174,1,Dry
7175,2,Frozen
7176,3,other
7177,4,Fish
7178,5,Fruits & Vegetables
7179,6,Meat
7180,13,Food
7181,7,Clothing
7182,8,Household
7183,9,Hardware
7184,14,Non Food
7185,15,Admin
7186,12,Checkout
7187,16,Customer Services
7188,11,Delivery
7189,17,others
7190,18,all
7191,1,Dry
7192,2,Frozen
7193,3,other
7194,4,Fish
7195,5,Fruits & Vegetables
7196,6,Meat
7197,13,Food
7198,7,Clothing
7199,8,Household
7200,9,Hardware
7201,14,Non Food
7202,15,Admin
7203,12,Checkout
7204,16,Customer Services
7205,11,Delivery
7206,17,others
7207,18,all
7208,1,Dry
7209,2,Frozen
7210,3,other
7211,4,Fish
7212,5,Fruits & Vegetables
7213,6,Meat
7214,13,Food
7215,7,Clothing
7216,8,Household
7217,9,Hardware
7218,14,Non Food
7219,15,Admin
7220,12,Checkout
7221,16,Customer Services
7222,11,Delivery
7223,17,others
7224,18,all
7225,1,Dry
7226,2,Frozen
7227,3,other
7228,4,Fish
7229,5,Fruits & Vegetables
7230,6,Meat
7231,13,Food
7232,7,Clothing
7233,8,Household
7234,9,Hardware
7235,14,Non Food
7236,15,Admin
7237,12,Checkout
7238,16,Customer Services
7239,11,Delivery
7240,17,others
7241,18,all
7242,1,Dry
7243,2,Frozen
7244,3,other
7245,4,Fish
7246,5,Fruits & Vegetables
7247,6,Meat
7248,13,Food
7249,7,Clothing
7250,8,Household
7251,9,Hardware
7252,14,Non Food
7253,15,Admin
7254,12,Checkout
7255,16,Customer Services
7256,11,Delivery
7257,17,others
7258,18,all
7259,1,Dry
7260,2,Frozen
7261,3,other
7262,4,Fish
7263,5,Fruits & Vegetables
7264,6,Meat
7265,13,Food
7266,7,Clothing
7267,8,Household
7268,9,Hardware
7269,14,Non Food
7270,15,Admin
7271,12,Checkout
7272,16,Customer Services
7273,11,Delivery
7274,17,others
7275,18,all
7276,1,Dry
7277,2,Frozen
7278,3,other
7279,4,Fish
7280,5,Fruits & Vegetables
7281,6,Meat
7282,13,Food
7283,7,Clothing
7284,8,Household
7285,9,Hardware
7286,14,Non Food
7287,15,Admin
7288,12,Checkout
7289,16,Customer Services
7290,11,Delivery
7291,17,others
7292,18,all
7293,1,Dry
7294,2,Frozen
7295,3,other
7296,4,Fish
7297,5,Fruits & Vegetables
7298,6,Meat
7299,13,Food
7300,7,Clothing
7301,8,Household
7302,9,Hardware
7303,14,Non Food
7304,15,Admin
7305,12,Checkout
7306,16,Customer Services
7307,11,Delivery
7308,17,others
7309,18,all
7310,1,Dry
7311,2,Frozen
7312,3,other
7313,4,Fish
7314,5,Fruits & Vegetables
7315,6,Meat
7316,13,Food
7317,7,Clothing
7318,8,Household
7319,9,Hardware
7320,14,Non Food
7321,15,Admin
7322,12,Checkout
7323,16,Customer Services
7324,11,Delivery
7325,17,others
7326,18,all
7327,1,Dry
7328,2,Frozen
7329,3,other
7330,4,Fish
7331,5,Fruits & Vegetables
7332,6,Meat
7333,13,Food
7334,7,Clothing
7335,8,Household
7336,9,Hardware
7337,14,Non Food
7338,15,Admin
7339,12,Checkout
7340,16,Customer Services
7341,11,Delivery
7342,17,others
7343,18,all
7344,1,Dry
7345,2,Frozen
7346,3,other
7347,4,Fish
7348,5,Fruits & Vegetables
7349,6,Meat
7350,13,Food
7351,7,Clothing
7352,8,Household
7353,9,Hardware
7354,14,Non Food
7355,15,Admin
7356,12,Checkout
7357,16,Customer Services
7358,11,Delivery
7359,17,others
7360,18,all
7361,1,Dry
7362,2,Frozen
7363,3,other
7364,4,Fish
7365,5,Fruits & Vegetables
7366,6,Meat
7367,13,Food
7368,7,Clothing
7369,8,Household
7370,9,Hardware
7371,14,Non Food
7372,15,Admin
7373,12,Checkout
7374,16,Customer Services
7375,11,Delivery
7376,17,others
7377,18,all
7378,1,Dry
7379,2,Frozen
7380,3,other
7381,4,Fish
7382,5,Fruits & Vegetables
7383,6,Meat
7384,13,Food
7385,7,Clothing
7386,8,Household
7387,9,Hardware
7388,14,Non Food
7389,15,Admin
7390,12,Checkout
7391,16,Customer Services
7392,11,Delivery
7393,17,others
7394,18,all
7395,1,Dry
7396,2,Frozen
7397,3,other
7398,4,Fish
7399,5,Fruits & Vegetables
7400,6,Meat
7401,13,Food
7402,7,Clothing
7403,8,Household
7404,9,Hardware
7405,14,Non Food
7406,15,Admin
7407,12,Checkout
7408,16,Customer Services
7409,11,Delivery
7410,17,others
7411,18,all
7412,1,Dry
7413,2,Frozen
7414,3,other
7415,4,Fish
7416,5,Fruits & Vegetables
7417,6,Meat
7418,13,Food
7419,7,Clothing
7420,8,Household
7421,9,Hardware
7422,14,Non Food
7423,15,Admin
7424,12,Checkout
7425,16,Customer Services
7426,11,Delivery
7427,17,others
7428,18,all
7429,1,Dry
7430,2,Frozen
7431,3,other
7432,4,Fish
7433,5,Fruits & Vegetables
7434,6,Meat
7435,13,Food
7436,7,Clothing
7437,8,Household
7438,9,Hardware
7439,14,Non Food
7440,15,Admin
7441,12,Checkout
7442,16,Customer Services
7443,11,Delivery
7444,17,others
7445,18,all
7446,1,Dry
7447,2,Frozen
7448,3,other
7449,4,Fish
7450,5,Fruits & Vegetables
7451,6,Meat
7452,13,Food
7453,7,Clothing
7454,8,Household
7455,9,Hardware
7456,14,Non Food
7457,15,Admin
7458,12,Checkout
7459,16,Customer Services
7460,11,Delivery
7461,17,others
7462,18,all
7463,1,Dry
7464,2,Frozen
7465,3,other
7466,4,Fish
7467,5,Fruits & Vegetables
7468,6,Meat
7469,13,Food
7470,7,Clothing
7471,8,Household
7472,9,Hardware
7473,14,Non Food
7474,15,Admin
7475,12,Checkout
7476,16,Customer Services
7477,11,Delivery
7478,17,others
7479,18,all
7480,1,Dry
7481,2,Frozen
7482,3,other
7483,4,Fish
7484,5,Fruits & Vegetables
7485,6,Meat
7486,13,Food
7487,7,Clothing
7488,8,Household
7489,9,Hardware
7490,14,Non Food
7491,15,Admin
7492,12,Checkout
7493,16,Customer Services
7494,11,Delivery
7495,17,others
7496,18,all
7497,1,Dry
7498,2,Frozen
7499,3,other
7500,4,Fish
7501,5,Fruits & Vegetables
7502,6,Meat
7503,13,Food
7504,7,Clothing
7505,8,Household
7506,9,Hardware
7507,14,Non Food
7508,15,Admin
7509,12,Checkout
7510,16,Customer Services
7511,11,Delivery
7512,17,others
7513,18,all
7514,1,Dry
7515,2,Frozen
7516,3,other
7517,4,Fish
7518,5,Fruits & Vegetables
7519,6,Meat
7520,13,Food
7521,7,Clothing
7522,8,Household
7523,9,Hardware
7524,14,Non Food
7525,15,Admin
7526,12,Checkout
7527,16,Customer Services
7528,11,Delivery
7529,17,others
7530,18,all
7531,1,Dry
7532,2,Frozen
7533,3,other
7534,4,Fish
